bbl,tract_10,subsidy_flag,start_earliest,end_latest,start_earliest_time,end_latest_time
3018260020,36047027700,1,19990101,20331231,1999-01-01,2033-12-31
3018230027,36047024900,1,20000101,20341231,2000-01-01,2034-12-31
3018380022,36047024900,1,19990101,20331231,1999-01-01,2033-12-31
3021100003,36047003500,1,20180125,20301231,2018-01-25,2030-12-31
1011057501,36061013500,1,20171001,20301231,2017-10-01,2030-12-31
5004870100,36085002100,1,20171016,20301231,2017-10-16,2030-12-31
5004900004,36085002100,1,20171201,20301231,2017-12-01,2030-12-31
4125290228,36081033401,1,20161220,20301231,2016-12-20,2030-12-31
3081440020,36047097000,1,20160512,20301231,2016-05-12,2030-12-31
3013540030,36047030900,1,20170619,20301231,2017-06-19,2030-12-31
2028470063,36005022702,1,19900101,20241231,1990-01-01,2024-12-31
2028380004,36005022702,1,19910101,20251231,1991-01-01,2025-12-31
2028450070,36005020900,1,19900101,20241231,1990-01-01,2024-12-31
2028450077,36005020900,1,19910101,20251231,1991-01-01,2025-12-31
2028450001,36005020900,1,19910101,20251231,1991-01-01,2025-12-31
2028430079,36005022300,1,19900101,20241231,1990-01-01,2024-12-31
2028470029,36005022702,1,19910101,20251231,1991-01-01,2025-12-31
2028450027,36005020900,1,19900101,20241231,1990-01-01,2024-12-31
2028450020,36005020900,1,19900101,20241231,1990-01-01,2024-12-31
2028460061,36005020900,1,19910101,20251231,1991-01-01,2025-12-31
2028450017,36005020900,1,19900101,20241231,1990-01-01,2024-12-31
2028450007,36005020900,1,19900101,20241231,1990-01-01,2024-12-31
2028440021,36005022300,1,19900101,20241231,1990-01-01,2024-12-31
2028440038,36005022300,1,19900101,20241231,1990-01-01,2024-12-31
2027840039,36005022500,1,20160923,20301231,2016-09-23,2030-12-31
2029560005,36005036502,1,20160706,20301231,2016-07-06,2030-12-31
1020940036,36061023300,1,20161021,20301231,2016-10-21,2030-12-31
1003790011,36061002800,1,20151230,20301231,2015-12-30,2030-12-31
1018630043,36061019300,1,20100601,20281231,2010-06-01,2028-12-31
1018630041,36061019300,1,20100601,20281231,2010-06-01,2028-12-31
1018630039,36061019300,1,20100601,20281231,2010-06-01,2028-12-31
1018630037,36061019300,1,20100601,20281231,2010-06-01,2028-12-31
1003850001,36061002202,1,20130418,20301231,2013-04-18,2030-12-31
1003730023,36061002601,1,19960101,20301231,1996-01-01,2030-12-31
1003840025,36061002202,1,19970101,20311231,1997-01-01,2031-12-31
1003730032,36061002601,1,20090629,20301231,2009-06-29,2030-12-31
1003770037,36061002602,1,20090615,20301231,2009-06-15,2030-12-31
1003480026,36061001402,1,20090609,20301231,2009-06-09,2030-12-31
3016630048,36047038300,1,19930101,20271231,1993-01-01,2027-12-31
3018097501,36047026500,1,20090101,20351231,2009-01-01,2035-12-31
3018030079,36047025100,1,20100611,20301231,2010-06-11,2030-12-31
3017750018,36047026100,1,20100611,20301231,2010-06-11,2030-12-31
3017750033,36047026100,1,20100611,20301231,2010-06-11,2030-12-31
3017740010,36047025300,1,20100611,20301231,2010-06-11,2030-12-31
3018020001,36047024300,1,20100611,20301231,2010-06-11,2030-12-31
2036270040,36005002800,1,20080630,20301231,2008-06-30,2030-12-31
2036590001,36005004600,1,20060701,20301231,2006-07-01,2030-12-31
2023300059,36005006500,1,20110526,20301231,2011-05-26,2030-12-31
1020510008,36061022700,1,20120530,20301231,2012-05-30,2030-12-31
1016710003,36061016400,1,20110622,20301231,2011-06-22,2030-12-31
1003530024,36061001800,1,20080630,20301231,2008-06-30,2030-12-31
1003440173,36061002201,1,20090630,20301231,2009-06-30,2030-12-31
2026200001,36005014100,1,20100625,20301231,2010-06-25,2030-12-31
2026760048,36005007900,1,20110617,20301231,2011-06-17,2030-12-31
5028690001,36085004000,1,20111222,20301231,2011-12-22,2030-12-31
5028690023,36085004000,1,20111222,20301231,2011-12-22,2030-12-31
1010150001,36061011900,1,20110701,20301231,2011-07-01,2030-12-31
1017220022,36061020000,1,20100614,20301231,2010-06-14,2030-12-31
1018770063,36061019100,1,20091211,20301231,2009-12-11,2030-12-31
1018440001,36061019300,1,20100601,20301231,2010-06-01,2030-12-31
1006940017,36061009900,1,20120531,20301231,2012-05-31,2030-12-31
1003750039,36061002601,1,20090629,20301231,2009-06-29,2030-12-31
1012330011,36061017100,1,20130509,20301231,2013-05-09,2030-12-31
2028760082,36005021502,1,20120614,20301231,2012-06-14,2030-12-31
4067890015,36081122701,1,20090701,20301231,2009-07-01,2030-12-31
3069980001,36047033600,1,20040622,20301231,2004-06-22,2030-12-31
1018850024,36061019900,1,20121212,20301231,2012-12-12,2030-12-31
1018470039,36061019702,1,20121212,20301231,2012-12-12,2030-12-31
1010200049,36061012500,1,20080523,20301231,2008-05-23,2030-12-31
1003770016,36061002602,1,20090630,20301231,2009-06-30,2030-12-31
1003480048,36061001402,1,20090609,20301231,2009-06-09,2030-12-31
3005360006,36047005900,1,20130606,20301231,2013-06-06,2030-12-31
2031450024,36005038301,1,20100607,20301231,2010-06-07,2030-12-31
2031450021,36005038301,1,20100607,20301231,2010-06-07,2030-12-31
2030470067,36005037504,1,20100607,20301231,2010-06-07,2030-12-31
2031450012,36005038301,1,20100607,20301231,2010-06-07,2030-12-31
2028790117,36005024501,1,20100607,20301231,2010-06-07,2030-12-31
2024390055,36005017701,1,20130628,20301231,2013-06-28,2030-12-31
2024390057,36005017701,1,20130628,20301231,2013-06-28,2030-12-31
2024390059,36005017701,1,20130628,20301231,2013-06-28,2030-12-31
2026960103,36005008700,1,20120628,20301231,2012-06-28,2030-12-31
1017370001,36061021400,1,20120620,20301231,2012-06-20,2030-12-31
1018060025,36061017800,1,20130404,20301231,2013-04-04,2030-12-31
1018060129,36061017800,1,20130404,20301231,2013-04-04,2030-12-31
1016800048,36061017000,1,20130404,20301231,2013-04-04,2030-12-31
1016300022,36061016600,1,20110621,20301231,2011-06-21,2030-12-31
1003440065,36061002201,1,20130612,20301231,2013-06-12,2030-12-31
1018760039,36061019100,1,19910101,20251231,1991-01-01,2025-12-31
1006370030,36061007500,1,20060301,20301231,2006-03-01,2030-12-31
2036230001,36005002800,1,20111028,20301231,2011-10-28,2030-12-31
2027260076,36005012701,1,20110617,20301231,2011-06-17,2030-12-31
2031930001,36005025100,1,20100525,20301231,2010-05-25,2030-12-31
1016450050,36061018200,1,20110908,20371231,2011-09-08,2037-12-31
4158950050,36081097204,1,20140923,20301231,2014-09-23,2030-12-31
2028800009,36005020501,1,20070101,20321231,2007-01-01,2032-12-31
1016380008,36061017200,1,20100101,20351231,2010-01-01,2035-12-31
3069630003,36047033000,1,20070822,20301231,2007-08-22,2030-12-31
3070140002,36047032600,1,20070822,20301231,2007-08-22,2030-12-31
2028757501,36005021301,1,20110101,20361231,2011-01-01,2036-12-31
4161510006,36081094201,1,20060101,20311231,2006-01-01,2031-12-31
3013470054,36047030900,1,20110101,20361231,2011-01-01,2036-12-31
2032630185,36005027900,1,20060101,20311231,2006-01-01,2031-12-31
2026900134,36005012901,1,20090101,20341231,2009-01-01,2034-12-31
3011290001,36047016300,1,20170413,20301231,2017-04-13,2030-12-31
3011180002,36047012902,1,20161011,20301231,2016-10-11,2030-12-31
2044280021,36005033202,1,20130627,20301231,2013-06-27,2030-12-31
4158900030,36081097204,1,20141028,20301231,2014-10-28,2030-12-31
3083410121,36047069601,1,20061001,20321231,2006-10-01,2032-12-31
1016390057,36061017200,1,20060324,20321231,2006-03-24,2032-12-31
4097600025,36081044601,1,20051122,20311231,2005-11-22,2031-12-31
4097600022,36081044601,1,20041115,20301231,2004-11-15,2030-12-31
3061530001,36047016400,1,20060601,20301231,2006-06-01,2030-12-31
2026640061,36005007900,1,20080101,20331231,2008-01-01,2033-12-31
2028780001,36005021501,1,20091223,20301231,2009-12-23,2030-12-31
3011420044,36047030500,1,20180315,20301231,2018-03-15,2030-12-31
2030140009,36005015700,1,20170510,20301231,2017-05-10,2030-12-31
2029740022,36005012500,1,19990101,20331231,1999-01-01,2033-12-31
2027540069,36005012101,1,19990101,20331231,1999-01-01,2033-12-31
2029790002,36005012500,1,19990101,20331231,1999-01-01,2033-12-31
1021440038,36061026300,1,19970101,20311231,1997-01-01,2031-12-31
1020250053,36061023000,1,20150629,20301231,2015-06-29,2030-12-31
1016270043,36061016600,1,20180605,20301231,2018-06-05,2030-12-31
1020310007,36061023200,1,19940101,20281231,1994-01-01,2028-12-31
1020310012,36061023200,1,19940101,20281231,1994-01-01,2028-12-31
1020250049,36061023000,1,19980101,20321231,1998-01-01,2032-12-31
1020250047,36061023000,1,19960101,20301231,1996-01-01,2030-12-31
1020250046,36061023000,1,19960101,20301231,1996-01-01,2030-12-31
1020250044,36061023000,1,19980101,20321231,1998-01-01,2032-12-31
1018230018,36061021600,1,20100624,20301231,2010-06-24,2030-12-31
1002467501,36061000600,1,20150209,20301231,2015-02-09,2030-12-31
3024720065,36047056300,1,20180328,20301231,2018-03-28,2030-12-31
2024390022,36005017701,1,20030101,20371231,2003-01-01,2037-12-31
2031960010,36005025100,1,20170627,20301231,2017-06-27,2030-12-31
2024270052,36005017701,1,20030101,20371231,2003-01-01,2037-12-31
1004060027,36061003400,1,20151217,20301231,2015-12-17,2030-12-31
1003930047,36061002800,1,20151217,20301231,2015-12-17,2030-12-31
4158530048,36081097204,1,20170830,20301231,2017-08-30,2030-12-31
3020270001,36047021100,1,20060503,20301231,2006-05-03,2030-12-31
2024197501,36005014100,1,20161215,20301231,2016-12-15,2030-12-31
2030140005,36005015700,1,20170731,20301231,2017-07-31,2030-12-31
3032090025,36047042900,1,20151027,20301231,2015-10-27,2030-12-31
3012380046,36047021900,1,20151027,20301231,2015-10-27,2030-12-31
3012480046,36047031702,1,19980101,20181231,1998-01-01,2018-12-31
3038340108,36047113200,1,20151027,20301231,2015-10-27,2030-12-31
3038220107,36047112600,1,20151027,20301231,2015-10-27,2030-12-31
3033480015,36047039700,1,20151027,20301231,2015-10-27,2030-12-31
3033500023,36047041700,1,20151027,20301231,2015-10-27,2030-12-31
3013400040,36047031100,1,19980101,20181231,1998-01-01,2018-12-31
3012030066,36047031300,1,20151027,20301231,2015-10-27,2030-12-31
3037210025,36047114400,1,20151027,20301231,2015-10-27,2030-12-31
3043030031,36047112200,1,20151027,20301231,2015-10-27,2030-12-31
3040870019,36047112400,1,20151027,20301231,2015-10-27,2030-12-31
3040080031,36047119200,1,20151027,20301231,2015-10-27,2030-12-31
3042080011,36047119200,1,20151027,20301231,2015-10-27,2030-12-31
3042080033,36047119200,1,20151027,20301231,2015-10-27,2030-12-31
3034190008,36047043700,1,20151027,20301231,2015-10-27,2030-12-31
3040890002,36047112400,1,20151027,20301231,2015-10-27,2030-12-31
3043130040,36047112000,1,20151027,20301231,2015-10-27,2030-12-31
3034130065,36047043700,1,20151027,20301231,2015-10-27,2030-12-31
3012650046,36047033700,1,20151027,20301231,2015-10-27,2030-12-31
3032460011,36047042900,1,20151027,20301231,2015-10-27,2030-12-31
3033740036,36047039900,1,20151027,20301231,2015-10-27,2030-12-31
3043130076,36047112000,1,20151027,20301231,2015-10-27,2030-12-31
3033670003,36047039900,1,20151027,20301231,2015-10-27,2030-12-31
3037760024,36047115800,1,20151027,20301231,2015-10-27,2030-12-31
3037080003,36047115200,1,20151027,20301231,2015-10-27,2030-12-31
3012230027,36047031100,1,19980101,20181231,1998-01-01,2018-12-31
3013880004,36047033700,1,20151027,20301231,2015-10-27,2030-12-31
3038370020,36047113000,1,20151027,20301231,2015-10-27,2030-12-31
2026960001,36005008700,1,20040601,20301231,2004-06-01,2030-12-31
2026990048,36005012901,1,20040601,20301231,2004-06-01,2030-12-31
2027200069,36005008500,1,20170222,20301231,2017-02-22,2030-12-31
3019740051,36047022900,1,20050101,20391231,2005-01-01,2039-12-31
3014670035,36047036300,1,20180504,20301231,2018-05-04,2030-12-31
2032150020,36005026500,1,20040101,20181231,2004-01-01,2018-12-31
2026330004,36005018500,1,20150505,20301231,2015-05-05,2030-12-31
2028760014,36005021502,1,20150505,20301231,2015-05-05,2030-12-31
2028760088,36005021502,1,20150505,20301231,2015-05-05,2030-12-31
2028760087,36005021502,1,20150505,20301231,2015-05-05,2030-12-31
2037430050,36005004800,1,20150505,20301231,2015-05-05,2030-12-31
2032930139,36005039901,1,20151203,20301231,2015-12-03,2030-12-31
2032367501,36005026900,1,20180208,20301231,2018-02-08,2030-12-31
1017170023,36061019000,1,20151102,20301231,2015-11-02,2030-12-31
3020610050,36047003100,1,20180411,20301231,2018-04-11,2030-12-31
3040050028,36047116600,1,20180427,20301231,2018-04-27,2030-12-31
3014760009,36047036100,1,20151230,20301231,2015-12-30,2030-12-31
3014740012,36047036100,1,20151230,20301231,2015-12-30,2030-12-31
3014740009,36047036100,1,20151230,20301231,2015-12-30,2030-12-31
3014760032,36047036100,1,20151230,20301231,2015-12-30,2030-12-31
3014330033,36047030300,1,20151230,20301231,2015-12-30,2030-12-31
3016180003,36047038700,1,20151007,20301231,2015-10-07,2030-12-31
